,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
10967,4EUO_A_4I1D_A_1_1,0.7101,0.4864,0.8884,4EUO_A,4I1D_A_1,320,118,166,312,117,165,311,7,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10968,4EUO_A_4R6Y_A_2_2,0.4169,0.2372,0.6434,4EUO_A,4R6Y_A_2,320,54,91,296,54,91,296,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10969,4EUO_A_2V84_A_2_4,0.4888,0.2971,0.6782,4EUO_A,2V84_A_2,320,53,100,265,53,100,265,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10970,4EUO_A_2V84_A_2_5,0.48,0.2907,0.6704,4EUO_A,2V84_A_2,320,53,100,265,53,100,265,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10971,4EUO_A_4EQB_A_1_4,0.4688,0.2788,0.6358,4EUO_A,4EQB_A_1,320,65,115,271,65,115,271,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10972,4EUO_A_5L9G_A_1_1,0.7316,0.5032,0.9062,4EUO_A,5L9G_A_1,320,112,160,316,109,157,313,3,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10973,4EUO_A_5L9S_A_1_5,0.4808,0.3115,0.629,4EUO_A,5L9S_A_1,320,107,167,309,107,167,309,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10974,4EUO_A_3RPW_A_1_5,0.4936,0.3059,0.6793,4EUO_A,3RPW_A_1,320,94,138,306,94,138,306,8,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10975,4EUO_A_3PU5_A_2_1,0.5016,0.2899,0.6841,4EUO_A,3PU5_A_2,320,68,119,311,68,119,311,9,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10976,4EUO_A_1O7T_A_3_4,0.4089,0.2284,0.5859,4EUO_A,1O7T_A_3,320,53,91,288,53,91,288,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10977,4EUO_A_1Y4T_A_3_1,0.484,0.27,0.7164,4EUO_A,1Y4T_A_3,320,51,112,310,51,112,310,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10978,4EUO_A_4JDF_A_2_1,0.5535,0.3267,0.7696,4EUO_A,4JDF_A_2,320,62,108,310,62,108,310,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10979,4EUO_A_2PT1_A_3_3,0.4089,0.2252,0.6254,4EUO_A,2PT1_A_3,320,54,91,297,54,91,297,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10980,4EUO_A_6DTU_A_3_3,0.4034,0.2021,0.6507,4EUO_A,6DTU_A_3,320,54,101,306,54,101,306,0,filtering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10981,4EUO_A_5L9S_A_1_1,0.4920000000000001,0.3203,0.6474,4EUO_A,5L9S_A_1,320,107,167,309,107,167,309,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10982,4EUO_A_1A99_A_3_2,0.5719,0.3474,0.7879999999999999,4EUO_A,1A99_A_3,320,64,107,310,64,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10983,4EUO_A_4GL0_A_2_1,0.5535,0.3482,0.7398,4EUO_A,4GL0_A_2,320,72,112,291,71,111,291,14,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10984,4EUO_A_4EQB_A_2_5,0.5136,0.2883,0.7341,4EUO_A,4EQB_A_2,320,62,115,311,62,115,311,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10985,4EUO_A_4GL0_A_2_4,0.5375,0.3275,0.7256,4EUO_A,4GL0_A_2,320,72,112,291,71,111,291,14,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10986,4EUO_A_4EDP_A_2_1,0.4034,0.2236,0.5870000000000001,4EUO_A,4EDP_A_2,320,71,131,287,71,131,287,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10987,4EUO_A_4EDP_A_2_4,0.4105,0.2316,0.5712,4EUO_A,4EDP_A_2,320,71,131,287,71,131,287,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10988,4EUO_A_4EDP_A_2_3,0.4042,0.2284,0.5591,4EUO_A,4EDP_A_2,320,71,131,287,71,131,287,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10989,4EUO_A_4JDF_A_3_5,0.5679,0.3427,0.7918,4EUO_A,4JDF_A_3,320,63,107,310,63,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10990,4EUO_A_1POT_A_2_4,0.5583,0.3403,0.7887,4EUO_A,1POT_A_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10991,4EUO_A_6HLY_A_3_4,0.77,0.5575,0.9248,4EUO_A,6HLY_A_3,320,104,154,311,104,154,311,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10992,4EUO_A_5L9G_A_2_5,0.7396,0.5128,0.9136,4EUO_A,5L9G_A_2,320,104,152,313,104,152,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10993,4EUO_A_4GL0_A_3_2,0.5479,0.3291,0.7568,4EUO_A,4GL0_A_3,320,73,113,296,72,112,296,14,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10994,4EUO_A_5L9S_A_2_1,0.4673,0.3107,0.6138,4EUO_A,5L9S_A_2,320,106,164,315,103,161,312,3,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10995,4EUO_A_5L9S_A_2_2,0.4784,0.3171,0.624,4EUO_A,5L9S_A_2,320,106,164,315,103,161,312,3,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10996,4EUO_A_1POY_1_2_1,0.5591,0.3435,0.7906,4EUO_A,1POY_1_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10997,4EUO_A_1POY_1_1_1,0.5224,0.3139,0.7392,4EUO_A,1POY_1_1,320,83,137,286,82,136,285,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10998,4EUO_A_6DGV_A_3_4,0.6973,0.5296,0.8186,4EUO_A,6DGV_A_3,320,177,212,292,177,212,292,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
10999,4EUO_A_6DGV_A_3_3,0.6989,0.5335,0.8206,4EUO_A,6DGV_A_3,320,177,212,292,177,212,292,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11000,4EUO_A_1POY_1_1_4,0.5208,0.3139,0.7388,4EUO_A,1POY_1_1,320,83,137,286,82,136,285,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11001,4EUO_A_1A99_A_3_4,0.5727,0.3498,0.7923,4EUO_A,1A99_A_3,320,64,107,310,64,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11002,4EUO_A_1POY_1_2_3,0.5543,0.3363,0.7867,4EUO_A,1POY_1_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11003,4EUO_A_4GL0_A_3_1,0.5663,0.353,0.7681,4EUO_A,4GL0_A_3,320,73,113,296,72,112,296,14,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11004,4EUO_A_5L9S_A_2_3,0.4688,0.3139,0.6042,4EUO_A,5L9S_A_2,320,106,164,315,103,161,312,3,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11005,4EUO_A_3RPW_A_2_4,0.5351,0.3482,0.7117,4EUO_A,3RPW_A_2,320,92,135,307,92,135,307,8,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11006,4EUO_A_1POY_1_2_2,0.5655,0.349,0.7931,4EUO_A,1POY_1_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11007,4EUO_A_1POY_1_1_3,0.5272,0.3219,0.7409,4EUO_A,1POY_1_1,320,83,137,286,82,136,285,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11008,4EUO_A_1POT_A_2_1,0.5567,0.3395,0.7882,4EUO_A,1POT_A_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11009,4EUO_A_3RPW_A_2_3,0.4944,0.3123,0.6759999999999999,4EUO_A,3RPW_A_2,320,92,135,307,92,135,307,8,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11010,4EUO_A_1POT_A_2_5,0.5575,0.3411,0.7865,4EUO_A,1POT_A_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11011,4EUO_A_1POY_1_1_2,0.5168,0.3139,0.7325,4EUO_A,1POY_1_1,320,83,137,286,82,136,285,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11012,4EUO_A_6DGV_A_2_3,0.6941,0.5272,0.8158,4EUO_A,6DGV_A_2,320,177,210,283,177,210,283,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11013,4EUO_A_4EQB_A_2_3,0.5232,0.2955,0.7447,4EUO_A,4EQB_A_2,320,62,115,311,62,115,311,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11014,4EUO_A_4MY2_A_3_5,0.4042,0.2093,0.6207,4EUO_A,4MY2_A_3,320,60,109,303,60,109,303,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11015,4EUO_A_4GL0_A_3_4,0.5591,0.3419,0.7613,4EUO_A,4GL0_A_3,320,73,113,296,72,112,296,14,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11016,4EUO_A_1A99_A_3_3,0.5703,0.3466,0.7924,4EUO_A,1A99_A_3,320,64,107,310,64,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11017,4EUO_A_4JDF_A_3_1,0.5575,0.3315,0.7826,4EUO_A,4JDF_A_3,320,63,107,310,63,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11018,4EUO_A_4JDF_A_3_4,0.5615,0.3347,0.7858,4EUO_A,4JDF_A_3,320,63,107,310,63,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11019,4EUO_A_5L9G_A_3_1,0.7652,0.5391,0.9286,4EUO_A,5L9G_A_3,320,100,149,313,100,149,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11020,4EUO_A_6DGV_A_2_4,0.6925,0.5256,0.8141,4EUO_A,6DGV_A_2,320,177,210,283,177,210,283,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11021,4EUO_A_6DGV_A_2_5,0.6893,0.524,0.8138,4EUO_A,6DGV_A_2,320,177,210,283,177,210,283,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11022,4EUO_A_5L9G_A_3_5,0.7636,0.5391,0.9291,4EUO_A,5L9G_A_3,320,100,149,313,100,149,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11023,4EUO_A_4MY2_A_3_2,0.4185,0.2196,0.6381,4EUO_A,4MY2_A_3,320,60,109,303,60,109,303,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11024,4EUO_A_4EQB_A_2_2,0.5136,0.2883,0.7382,4EUO_A,4EQB_A_2,320,62,115,311,62,115,311,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11025,4EUO_A_1A99_A_3_1,0.5767,0.3546,0.7935,4EUO_A,1A99_A_3,320,64,107,310,64,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11026,4EUO_A_4MY2_A_3_3,0.4113,0.2173,0.6248,4EUO_A,4MY2_A_3,320,60,109,303,60,109,303,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11027,4EUO_A_3RPW_A_2_1,0.5192,0.3347,0.7003,4EUO_A,3RPW_A_2,320,92,135,307,92,135,307,8,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11028,4EUO_A_1POT_A_2_2,0.5567,0.3395,0.7833,4EUO_A,1POT_A_2,320,74,130,314,73,129,313,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11029,4EUO_A_5L9G_A_2_4,0.7396,0.512,0.9121,4EUO_A,5L9G_A_2,320,104,152,313,104,152,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11030,4EUO_A_1POY_1_1_5,0.524,0.3155,0.7422,4EUO_A,1POY_1_1,320,83,137,286,82,136,285,1,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11031,4EUO_A_6DGV_A_3_1,0.7085,0.5439,0.8262,4EUO_A,6DGV_A_3,320,177,212,292,177,212,292,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11032,4EUO_A_6HLY_A_2_3,0.7668,0.5551,0.9223,4EUO_A,6HLY_A_2,320,104,154,310,104,154,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11033,4EUO_A_5L9G_A_2_3,0.7428,0.5136,0.9122,4EUO_A,5L9G_A_2,320,104,152,313,104,152,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11034,4EUO_A_6HLY_A_2_2,0.7788,0.5647,0.9277,4EUO_A,6HLY_A_2,320,104,154,310,104,154,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11035,4EUO_A_4GL0_A_2_3,0.5463,0.3403,0.7439,4EUO_A,4GL0_A_2,320,72,112,291,71,111,291,14,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11036,4EUO_A_4JDF_A_3_2,0.5471,0.3211,0.7727,4EUO_A,4JDF_A_3,320,63,107,310,63,107,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11037,4EUO_A_6DGV_A_3_2,0.6965,0.5312,0.8184,4EUO_A,6DGV_A_3,320,177,212,292,177,212,292,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11038,4EUO_A_5L9S_A_2_5,0.4752,0.3163,0.6096,4EUO_A,5L9S_A_2,320,106,164,315,103,161,312,3,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11039,4EUO_A_4EQB_A_2_1,0.5144,0.2891,0.7317,4EUO_A,4EQB_A_2,320,62,115,311,62,115,311,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11040,4EUO_A_4EQB_A_2_4,0.5192,0.2939,0.7348,4EUO_A,4EQB_A_2,320,62,115,311,62,115,311,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11041,4EUO_A_6DGV_A_2_1,0.7085,0.5391,0.8253,4EUO_A,6DGV_A_2,320,177,210,283,177,210,283,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11042,4EUO_A_5L9G_A_3_2,0.7732,0.5487,0.9315,4EUO_A,5L9G_A_3,320,100,149,313,100,149,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11043,4EUO_A_6HLY_A_2_4,0.77,0.5559,0.9239,4EUO_A,6HLY_A_2,320,104,154,310,104,154,310,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11044,4EUO_A_5L9G_A_2_1,0.7492,0.5232,0.9166,4EUO_A,5L9G_A_2,320,104,152,313,104,152,313,0,nofiltering,4EUOA,320,XRAY,1.28,0.17,0.18,4EUO,A,2,13.0,301.0,408.0
11045,4G68_A_6DTS_A_3_5,0.5557,0.3387,0.7996,4G68_A,6DTS_A_3,456,68,140,395,68,139,394,1,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11046,4G68_A_5CI5_A_2_4,0.6218,0.3951,0.845,4G68_A,5CI5_A_2,456,85,152,392,85,152,392,11,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11047,4G68_A_3U1O_A_3_1,0.4158,0.2131,0.655,4G68_A,3U1O_A_3,456,66,136,386,66,136,386,13,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11048,4G68_A_3U1O_A_3_2,0.4061,0.2157,0.6364,4G68_A,3U1O_A_3,456,66,136,386,66,136,386,13,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11049,4G68_A_5B3Z_A_2_5,0.4553,0.2753,0.7024,4G68_A,5B3Z_A_2,456,89,153,422,89,153,421,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11050,4G68_A_3ZKK_A_1_2,0.603,0.4126,0.7602,4G68_A,3ZKK_A_1,456,85,158,336,81,151,323,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11051,4G68_A_3JYR_A_2_1,0.4585,0.2746,0.7065,4G68_A,3JYR_A_2,456,82,141,401,81,138,395,6,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11052,4G68_A_1EU8_A_2_5,0.5427,0.3271,0.7868,4G68_A,1EU8_A_2,456,81,148,375,81,148,375,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11053,4G68_A_5B3Z_A_2_2,0.4534,0.2701,0.7,4G68_A,5B3Z_A_2,456,89,153,422,89,153,421,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11054,4G68_A_4MY2_A_2_2,0.4605,0.2746,0.7059,4G68_A,4MY2_A_2,456,82,140,395,82,139,393,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11055,4G68_A_2GH9_A_3_2,0.5486,0.3277,0.807,4G68_A,2GH9_A_3,456,64,125,391,64,125,391,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11056,4G68_A_3K01_A_2_4,0.4715,0.2617,0.7356,4G68_A,3K01_A_2,456,89,143,382,89,143,382,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11057,4G68_A_3ZKK_A_1_3,0.6082,0.4229,0.7595,4G68_A,3ZKK_A_1,456,85,158,336,81,151,323,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11058,4G68_A_6EQZ_A_2_3,0.4585,0.2766,0.7032,4G68_A,6EQZ_A_2,456,82,141,392,82,141,392,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11059,4G68_A_5B3Z_A_2_1,0.4501,0.2668,0.7016,4G68_A,5B3Z_A_2,456,89,153,422,89,153,421,1,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11060,4G68_A_6DTS_A_3_3,0.5602,0.3387,0.8047,4G68_A,6DTS_A_3,456,68,140,395,68,139,394,1,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11061,4G68_A_4R9G_A_2_4,0.5329999999999999,0.3135,0.7916,4G68_A,4R9G_A_2,456,96,159,414,88,144,389,31,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11062,4G68_A_3ZKK_A_1_5,0.6205,0.4372,0.7601,4G68_A,3ZKK_A_1,456,85,158,336,81,151,323,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11063,4G68_A_6PQL_A_3_2,0.487,0.3038,0.695,4G68_A,6PQL_A_3,456,73,132,366,70,124,349,17,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11064,4G68_A_3VXB_A_1_1,0.5641,0.3692,0.7303,4G68_A,3VXB_A_1,456,106,179,362,106,177,360,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11065,4G68_A_4R9G_A_2_1,0.5369,0.318,0.7934,4G68_A,4R9G_A_2,456,96,159,414,88,144,389,31,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11066,4G68_A_3PGF_A_3_3,0.5628,0.3465,0.8104,4G68_A,3PGF_A_3,456,77,137,417,73,132,394,32,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11067,4G68_A_1EU8_A_2_2,0.5343,0.3187,0.785,4G68_A,1EU8_A_2,456,81,148,375,81,148,375,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11068,4G68_A_3K01_A_2_2,0.4689,0.2565,0.7313,4G68_A,3K01_A_2,456,89,143,382,89,143,382,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11069,4G68_A_6EQZ_A_2_2,0.4631,0.2778,0.7033,4G68_A,6EQZ_A_2,456,82,141,392,82,141,392,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11070,4G68_A_5CI5_A_2_3,0.6231,0.3964,0.845,4G68_A,5CI5_A_2,456,85,152,392,85,152,392,11,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11071,4G68_A_5CI5_A_2_2,0.6192,0.3951,0.8462,4G68_A,5CI5_A_2,456,85,152,392,85,152,392,11,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11072,4G68_A_4R9G_A_2_3,0.5389,0.3174,0.7956,4G68_A,4R9G_A_2,456,96,159,414,88,144,389,31,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11073,4G68_A_4MY2_A_2_4,0.4644,0.2772,0.7049,4G68_A,4MY2_A_2,456,82,140,395,82,139,393,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11074,4G68_A_6EQZ_A_2_5,0.4618,0.2772,0.703,4G68_A,6EQZ_A_2,456,82,141,392,82,141,392,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11075,4G68_A_3VXB_A_1_3,0.5693,0.3795,0.7345,4G68_A,3VXB_A_1,456,106,179,362,106,177,360,2,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11076,4G68_A_1EU8_A_2_4,0.5278,0.3154,0.7794,4G68_A,1EU8_A_2,456,81,148,375,81,148,375,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11077,4G68_A_3PGF_A_3_2,0.544,0.331,0.7987,4G68_A,3PGF_A_3,456,77,137,417,73,132,394,32,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11078,4G68_A_4R9G_A_2_5,0.5369,0.3199,0.7922,4G68_A,4R9G_A_2,456,96,159,414,88,144,389,31,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11079,4G68_A_3UOR_A_3_4,0.476,0.2655,0.7253,4G68_A,3UOR_A_3,456,64,137,436,63,133,393,16,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11080,4G68_A_5MM3_A_3_5,0.5266,0.3206,0.7784,4G68_A,5MM3_A_3,456,74,137,434,70,129,381,26,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11081,4G68_A_3U1O_A_3_4,0.41,0.2176,0.6427,4G68_A,3U1O_A_3,456,66,136,386,66,136,386,13,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11082,4G68_A_2GH9_A_3_1,0.546,0.3251,0.8062,4G68_A,2GH9_A_3,456,64,125,391,64,125,391,0,filtering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
11083,4G68_A_3ZKK_A_1_4,0.6282,0.4424,0.7597,4G68_A,3ZKK_A_1,456,85,158,336,81,151,323,13,nofiltering,4G68A,456,XRAY,1.8,0.23,0.26,4G68,A,2,258.0,388.0,422.0
